variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,1994-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199410-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199410-cty-scaled.csv,2026-07-30T03:39:09+00:00,1093490,6d7e4f5089f94e5e346a4d45c1af28d0a4faba6ed0f4cfb04b9872f35c91a961,"""10af72-5e7a406403797""","Thu, 01 Sep 2022 21:09:09 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199410-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199410-version.txt,dcbc8e556de1da6fbedb823fa9884aeb206d0ea9e94fa1a1fe67f7638e14ac18,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199410.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:07:33 2017,True
tavg,1994-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199411-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199411-cty-scaled.csv,2026-07-30T03:39:09+00:00,1093490,6d25e085808f970dfb120d2695e7d55d67cf8e1b904531c05f60e8bdd67d388a,"""10af72-5e7a407828367""","Thu, 01 Sep 2022 21:09:30 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199411-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199411-version.txt,7025fe3515bd620bb553c737c36240573c3e2cab708f813a60ba690252a6f742,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199411.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:08:11 2017,True
tavg,1994-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/tavg-199412-cty-scaled.csv,raw/nclimgrid_daily/averages/1994/tavg-199412-cty-scaled.csv,2026-07-30T03:39:10+00:00,1093490,42005eab051f3a35d271f67517c7572dbd857cd4c8128f2ed550e57b3f169060,"""10af72-5e7a408c18b46""","Thu, 01 Sep 2022 21:09:51 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1994/ncdd-199412-version.txt,raw/nclimgrid_daily/version/1994/ncdd-199412-version.txt,5e8678b480f8354318140f9eae5051448fe29da3dd38002d0ad622ac7023227d,processed/nclimgrid_daily/county_tavg/1994/county_tavg_199412.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 06:08:44 2017,True
tavg,1995-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199501-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199501-cty-scaled.csv,2026-07-30T03:39:11+00:00,1093490,6d24138523e181936d7a4859718f4a77591b5ab7bd85d85cf228b6df50fb97c5,"""10af72-5e7a40a10852e""","Thu, 01 Sep 2022 21:10:13 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199501-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199501-version.txt,12cacac8cb7ef1631382af2bd4532671c074d23378122e541d2d91c0d55974b2,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199501.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:41:17 2017,True
tavg,1995-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199502-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199502-cty-scaled.csv,2026-07-30T03:39:11+00:00,1093490,a993aff2561bdc4e853a6bbba1d61f08e8a523f6c90e49653413ec7df56d1055,"""10af72-5e7a40b3b39ed""","Thu, 01 Sep 2022 21:10:32 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199502-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199502-version.txt,b4901dbba4962534b50f7f47372e98d8849ed24286ef01133c01ccde097405c1,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199502.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:41:53 2017,True
tavg,1995-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199503-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199503-cty-scaled.csv,2026-07-30T03:39:12+00:00,1093490,f930db25ecd909043990680ade5780843c05e78f66361fabee7e8e4acfb4325e,"""10af72-5e7a40c900bed""","Thu, 01 Sep 2022 21:10:54 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199503-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199503-version.txt,5bb9e2e67eee76e9def33b10a444ce99d582b752b2aa20d26a115dd8b2f38497,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199503.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:42:34 2017,True
tavg,1995-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199504-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199504-cty-scaled.csv,2026-07-30T03:39:13+00:00,1093490,7dcb9c908dda7ab4a83b3379a11cf851cd58b7a88c7b77a3964735ea234b1261,"""10af72-5e7a40dd0fffc""","Thu, 01 Sep 2022 21:11:16 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199504-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199504-version.txt,9fc775b7d5a02cf10635bdf1061982e30c1d11b00a67d77420b51d053bd2a7a2,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199504.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:43:14 2017,True
tavg,1995-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199505-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199505-cty-scaled.csv,2026-07-30T03:39:13+00:00,1093490,5c5d2643a4f70e881ee414813e070385dcb28e57f1576e85b142c39dedc80d76,"""10af72-5e7a40f000a1b""","Thu, 01 Sep 2022 21:11:35 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199505-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199505-version.txt,b853f9596de5e6fff78b157905571aeaefc7c9678d17fd1deaa6c20546ec0ed4,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199505.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:43:59 2017,True
tavg,1995-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199506-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199506-cty-scaled.csv,2026-07-30T03:39:14+00:00,1093490,f9fbc56077f02629cbdbf3cace2d21973c01695179964e4f33ab9238b81f2967,"""10af72-5e7a4102e9353""","Thu, 01 Sep 2022 21:11:55 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199506-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199506-version.txt,b7ed2f795e4850cddeb7b8e72f907591b89d2299b9e571ccc24df68124a9753e,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199506.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:44:40 2017,True
tavg,1995-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199507-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199507-cty-scaled.csv,2026-07-30T03:39:14+00:00,1093490,03f7728938a846ecb183657f14610b30cfe2be4eaeb173c60d46b94a826d3615,"""10af72-5e7a4116f1dea""","Thu, 01 Sep 2022 21:12:16 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199507-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199507-version.txt,319fa60c53623f332fc0ebed9917251de5fa1014addfadcb438a23c8fe946093,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199507.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:45:23 2017,True
tavg,1995-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199508-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199508-cty-scaled.csv,2026-07-30T03:39:15+00:00,1093490,a55ab877d1962de190e2953c8e077b2916dded95b17e4d5c4b83e8c72e374124,"""10af72-5e7a412a8d66a""","Thu, 01 Sep 2022 21:12:37 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199508-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199508-version.txt,81aa01071eea6615c5f7973b6a0c3968904e2eff56d5ce8aeac6875dde522269,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199508.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:46:05 2017,True
tavg,1995-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199509-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199509-cty-scaled.csv,2026-07-30T03:39:16+00:00,1093490,c67cec3d54956da3f77868673b02e4c0f80af7620248a22d93ddfd56607313d5,"""10af72-5e7a413e05881""","Thu, 01 Sep 2022 21:12:57 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199509-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199509-version.txt,3bfbbea4db6f36497130f5830e0213aa50bc17db2cf70c6557f5f9716328abea,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199509.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:46:45 2017,True
tavg,1995-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199510-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199510-cty-scaled.csv,2026-07-30T03:39:16+00:00,1093490,f9dae90dbf30308e0fbf778d8b2199e6ba9def5149986fd0d7f3693c9be08e4f,"""10af72-5e7a4152b1091""","Thu, 01 Sep 2022 21:13:19 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199510-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199510-version.txt,55bff3a9c7e0fab60806dd89d7f83fdeb3f5bf9004bc9ee5345b0a540b1c2f4c,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199510.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:47:29 2017,True
tavg,1995-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199511-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199511-cty-scaled.csv,2026-07-30T03:39:17+00:00,1093490,82c84aa9916a2519ee7bacee43ba678e9742bd963db5e261b743818b658c54cc,"""10af72-5e7a416806760""","Thu, 01 Sep 2022 21:13:41 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199511-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199511-version.txt,8755d6e78e6d43f07e746f0cb749cbe2dfab13f4a3a26addec8b3ebf18b1b12d,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199511.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:48:12 2017,True
tavg,1995-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/tavg-199512-cty-scaled.csv,raw/nclimgrid_daily/averages/1995/tavg-199512-cty-scaled.csv,2026-07-30T03:39:18+00:00,1093490,fe63cfeb709dbcbf00d553ed7c854b97b49070d56d5125bb513596ae24d5209d,"""10af72-5e7a418069617""","Thu, 01 Sep 2022 21:14:07 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1995/ncdd-199512-version.txt,raw/nclimgrid_daily/version/1995/ncdd-199512-version.txt,5a63987a0a20479dc5120c7b895379b7f078d8dfd2378bee22fb9a168feb36e2,processed/nclimgrid_daily/county_tavg/1995/county_tavg_199512.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Apr  1 21:48:54 2017,True
tavg,1996-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199601-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199601-cty-scaled.csv,2026-07-30T03:39:18+00:00,1093490,3f297678511be228df03dea6f498e459606c70852eb5b4a2a74b11db6227c2fa,"""10af72-5e7a4195282bf""","Thu, 01 Sep 2022 21:14:29 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199601-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199601-version.txt,9a20cb5f57b0df777fd2e8480fa0dbb8188a1d8f6c75b9fc4a9c669b74e132df,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199601.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:27:16 2017,True
tavg,1996-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199602-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199602-cty-scaled.csv,2026-07-30T03:39:19+00:00,1093490,44f7a5d5245e4aec922a3992561600dcfb3ea7ea4480aba9995672a789d7e1dd,"""10af72-5e7a41aa6dfef""","Thu, 01 Sep 2022 21:14:51 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199602-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199602-version.txt,051fb4511ea6370873dc52ec48e0b5f2e9075b64ab522ffb1bac24898e7fa29d,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199602.csv,90103,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:27:49 2017,True
tavg,1996-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199603-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199603-cty-scaled.csv,2026-07-30T03:39:20+00:00,1093490,19626a7b4d1d4969bf000ed8aa9b7e878e3a11dca88791b2e44e21d54d54dfff,"""10af72-5e7a41bf6b497""","Thu, 01 Sep 2022 21:15:13 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199603-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199603-version.txt,0519252fd81f80ea22e17f30ab159ab867190cc7bb8fb0ae0993d9510461aac9,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199603.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:28:25 2017,True
tavg,1996-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199604-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199604-cty-scaled.csv,2026-07-30T03:39:20+00:00,1093490,54ecfc9d45416bd1b2fa261fd53a063c2898a1d7559ad92d22683fa04f6fee88,"""10af72-5e7a41d3629d6""","Thu, 01 Sep 2022 21:15:34 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199604-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199604-version.txt,48b04650d61f7ce4385ecbc37204f61ae5ddccb991210c0fdbfa6a1c799291d3,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199604.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:29:01 2017,True
tavg,1996-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199605-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199605-cty-scaled.csv,2026-07-30T03:39:21+00:00,1093490,38265f6daf6dd909cc48a8118d4edd29f117d94a6b7b8bd09cf7f867cbdbde2d,"""10af72-5e7a41e67916e""","Thu, 01 Sep 2022 21:15:54 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199605-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199605-version.txt,3854c1f8b8b0be2f5f586aa7a250c0b9992fc76a33af0aa0b3fbdf75116c3597,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199605.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:29:37 2017,True
tavg,1996-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199606-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199606-cty-scaled.csv,2026-07-30T03:39:22+00:00,1093490,93a16bbb96ad9e5ec7f7b2963a7ca44b688ff941699ce08132e5cf34954de830,"""10af72-5e7a41fabb1fd""","Thu, 01 Sep 2022 21:16:15 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199606-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199606-version.txt,ea041e878f58181118422473f069175b2d4ab845671ec5397470ed386db4b7ff,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199606.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:30:11 2017,True
tavg,1996-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199607-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199607-cty-scaled.csv,2026-07-30T03:39:22+00:00,1093490,f53a60ddbc0deb22514d2c651c796e5a062dde4f4f3aec68fb2f689a738f9185,"""10af72-5e7a420dac7d4""","Thu, 01 Sep 2022 21:16:35 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199607-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199607-version.txt,43188ee4a297ffeb602b9eb6ae958f51e4dcb9eac6b7b69af5037df59329ea49,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199607.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:30:48 2017,True
tavg,1996-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199608-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199608-cty-scaled.csv,2026-07-30T03:39:23+00:00,1093490,b902c8c8e13dcc0ef9016ef67514fa51cdc0ad3fdac0707b1b2d04bf9ff633f7,"""10af72-5e7a422201144""","Thu, 01 Sep 2022 21:16:56 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199608-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199608-version.txt,555a4069762494c79f141b61c1158c9cda41154ce4299a104466403911218e9a,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199608.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:31:26 2017,True
tavg,1996-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199609-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199609-cty-scaled.csv,2026-07-30T03:39:23+00:00,1093490,6ddf52732c28537a09a3464dcc4e0338a10b21e633246797858f337f99b35200,"""10af72-5e7a42368bde3""","Thu, 01 Sep 2022 21:17:18 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199609-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199609-version.txt,9d08c2d6bf60e3d1f1e19dd5b2a1de4bf46448a5f101bd2014483d6c18714b85,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199609.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:32:03 2017,True
tavg,1996-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199610-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199610-cty-scaled.csv,2026-07-30T03:39:24+00:00,1093490,dde92111d20530dda8b04bbb8c62db6e60092a131f32645a54c2422d25326af6,"""10af72-5e7a424abbd63""","Thu, 01 Sep 2022 21:17:39 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199610-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199610-version.txt,92c32fbb69757a501b9c107ad3f49e7fe6782815df2d216d63d1abc5ff8c034f,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199610.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:32:41 2017,True
tavg,1996-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199611-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199611-cty-scaled.csv,2026-07-30T03:39:25+00:00,1093490,f46b8df0be2c00571d7be810a806a06e2445b99e93d239760c5f84526aa8ede8,"""10af72-5e7a425e9cb42""","Thu, 01 Sep 2022 21:18:00 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199611-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199611-version.txt,12a85c6ef4352690f259068766a2be30868227f6a15bb5a6ca94564b8d57b449,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199611.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:33:16 2017,True
tavg,1996-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/tavg-199612-cty-scaled.csv,raw/nclimgrid_daily/averages/1996/tavg-199612-cty-scaled.csv,2026-07-30T03:39:25+00:00,1093490,87bd95d921e1f5d5da6ddf50414e24add99effa433950fe843d4cf8b6e370ed7,"""10af72-5e7a427211a92""","Thu, 01 Sep 2022 21:18:20 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1996/ncdd-199612-version.txt,raw/nclimgrid_daily/version/1996/ncdd-199612-version.txt,0f9812b5f2fae0a603e14ef02f5c4d6a60ddb20086f501c36bc4dfd98f37fc6b,processed/nclimgrid_daily/county_tavg/1996/county_tavg_199612.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr  2 14:33:54 2017,True
