fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
39063,39063,33063,33063,39,OH,Hancock County,41.000217,-83.665947,74830,Hancock County
39065,39065,33065,33065,39,OH,Hardin County,40.660415,-83.664077,30725,Hardin County
39067,39067,33067,33067,39,OH,Harrison County,40.292318,-81.091565,14493,Harrison County
39069,39069,33069,33069,39,OH,Henry County,41.331584,-84.0689,27629,Henry County
39071,39071,33071,33071,39,OH,Highland County,39.184422,-83.601359,43321,Highland County
39073,39073,33073,33073,39,OH,Hocking County,39.490342,-82.483447,27999,Hocking County
39075,39075,33075,33075,39,OH,Holmes County,40.565597,-81.930001,44194,Holmes County
39077,39077,33077,33077,39,OH,Huron County,41.14508,-82.594641,58439,Huron County
39079,39079,33079,33079,39,OH,Jackson County,39.013477,-82.614142,32642,Jackson County
39081,39081,33081,33081,39,OH,Jefferson County,40.399384,-80.763527,65107,Jefferson County
39083,39083,33083,33083,39,OH,Knox County,40.40362,-82.422393,62765,Knox County
39085,39085,33085,33085,39,OH,Lake County,41.778142,-81.19733,232410,Lake County
39087,39087,33087,33087,39,OH,Lawrence County,38.603866,-82.517186,58132,Lawrence County
39089,39089,33089,33089,39,OH,Licking County,40.091505,-82.483435,178680,Licking County
39091,39091,33091,33091,39,OH,Logan County,40.387553,-83.766343,46065,Logan County
39093,39093,33093,33093,39,OH,Lorain County,41.438805,-82.179722,313367,Lorain County
39095,39095,33095,33095,39,OH,Lucas County,41.682321,-83.468903,430728,Lucas County
39097,39097,33097,33097,39,OH,Madison County,39.896607,-83.400885,43823,Madison County
39099,39099,33099,33099,39,OH,Mahoning County,41.01088,-80.770396,227948,Mahoning County
39101,39101,33101,33101,39,OH,Marion County,40.588034,-83.168803,65363,Marion County
39103,39103,33103,33103,39,OH,Medina County,41.116174,-81.899764,182550,Medina County
39105,39105,33105,33105,39,OH,Meigs County,39.089807,-82.028397,22118,Meigs County
39107,39107,33107,33107,39,OH,Mercer County,40.535333,-84.632059,42471,Mercer County
39109,39109,33109,33109,39,OH,Miami County,40.053326,-84.228413,108821,Miami County
39111,39111,33111,33111,39,OH,Monroe County,39.726253,-81.090983,13354,Monroe County
39113,39113,33113,33113,39,OH,Montgomery County,39.753736,-84.290591,536629,Montgomery County
39115,39115,33115,33115,39,OH,Morgan County,39.624946,-81.861697,13741,Morgan County
39117,39117,33117,33117,39,OH,Morrow County,40.525266,-82.797729,34964,Morrow County
39119,39119,33119,33119,39,OH,Muskingum County,39.966046,-81.943506,86342,Muskingum County
39121,39121,33121,33121,39,OH,Noble County,39.767232,-81.452493,14090,Noble County
39123,39123,33123,33123,39,OH,Ottawa County,41.545495,-83.012613,40260,Ottawa County
39125,39125,33125,33125,39,OH,Paulding County,41.118948,-84.582125,18804,Paulding County
39127,39127,33127,33127,39,OH,Perry County,39.743187,-82.237952,35439,Perry County
39129,39129,33129,33129,39,OH,Pickaway County,39.648947,-83.052827,58628,Pickaway County
39131,39131,33131,33131,39,OH,Pike County,39.071341,-83.052911,27050,Pike County
39133,39133,33133,33133,39,OH,Portage County,41.16897,-81.196962,161775,Portage County
39135,39135,33135,33135,39,OH,Preble County,39.73881,-84.644758,40964,Preble County
39137,39137,33137,33137,39,OH,Putnam County,41.024533,-84.129879,34380,Putnam County
39139,39139,33139,33139,39,OH,Richland County,40.774159,-82.542781,124840,Richland County
39141,39141,33141,33141,39,OH,Ross County,39.323895,-83.059538,76985,Ross County
39143,39143,33143,33143,39,OH,Sandusky County,41.355319,-83.142776,58832,Sandusky County
39145,39145,33145,33145,39,OH,Scioto County,38.814889,-82.998675,73720,Scioto County
39147,39147,33147,33147,39,OH,Seneca County,41.119992,-83.127547,54990,Seneca County
39149,39149,33149,33149,39,OH,Shelby County,40.33668,-84.204142,48119,Shelby County
39151,39151,33151,33151,39,OH,Stark County,40.814131,-81.365667,374357,Stark County
39153,39153,33153,33153,39,OH,Summit County,41.121847,-81.534928,539530,Summit County
39155,39155,33155,33155,39,OH,Trumbull County,41.306374,-80.7704,201405,Trumbull County
39157,39157,33157,33157,39,OH,Tuscarawas County,40.44749,-81.471105,93063,Tuscarawas County
39159,39159,33159,33159,39,OH,Union County,40.295901,-83.367042,63077,Union County
39161,39161,33161,33161,39,OH,Van Wert County,40.85552,-84.585775,28878,Van Wert County
39163,39163,33163,33163,39,OH,Vinton County,39.252042,-82.485961,12784,Vinton County
39165,39165,33165,33165,39,OH,Warren County,39.425663,-84.16994,243004,Warren County
39167,39167,33167,33167,39,OH,Washington County,39.450676,-81.490636,59613,Washington County
39169,39169,33169,33169,39,OH,Wayne County,40.829661,-81.887194,116840,Wayne County
39171,39171,33171,33171,39,OH,Williams County,41.564959,-84.584324,37025,Williams County
39173,39173,33173,33173,39,OH,Wood County,41.360183,-83.622682,132212,Wood County
39175,39175,33175,33175,39,OH,Wyandot County,40.839782,-83.313681,21854,Wyandot County
40001,40001,34001,34001,40,OK,Adair County,35.898043,-94.651026,19415,Adair County
40003,40003,34003,34003,40,OK,Alfalfa County,36.729703,-98.323445,5713,Alfalfa County
40005,40005,34005,34005,40,OK,Atoka County,34.392469,-96.036558,14174,Atoka County
40007,40007,34007,34007,40,OK,Beaver County,36.748334,-100.483056,5012,Beaver County
40009,40009,34009,34009,40,OK,Beckham County,35.270601,-99.690057,22302,Beckham County
40011,40011,34011,34011,40,OK,Blaine County,35.877795,-98.429031,8711,Blaine County
40013,40013,34013,34013,40,OK,Bryan County,33.964004,-96.265135,46293,Bryan County
40015,40015,34015,34015,40,OK,Caddo County,35.16792,-98.381045,26858,Caddo County
40017,40017,34017,34017,40,OK,Canadian County,35.543354,-97.979889,155507,Canadian County
40019,40019,34019,34019,40,OK,Carter County,34.251848,-97.287927,48003,Carter County
40021,40021,34021,34021,40,OK,Cherokee County,35.904367,-94.996796,47081,Cherokee County
40023,40023,34023,34023,40,OK,Choctaw County,34.027699,-95.554079,14196,Choctaw County
40025,40025,34025,34025,40,OK,Cimarron County,36.74839,-102.517698,2290,Cimarron County
40027,40027,34027,34027,40,OK,Cleveland County,35.206376,-97.323088,296019,Cleveland County
40029,40029,34029,34029,40,OK,Coal County,34.582861,-96.288039,5279,Coal County
40031,40031,34031,34031,40,OK,Comanche County,34.662625,-98.476586,121129,Comanche County
40033,40033,34033,34033,40,OK,Cotton County,34.290676,-98.373438,5543,Cotton County
40035,40035,34035,34035,40,OK,Craig County,36.76389,-95.201553,14146,Craig County
40037,40037,34037,34037,40,OK,Creek County,35.907398,-96.380177,71776,Creek County
40039,40039,34039,34039,40,OK,Custer County,35.645601,-98.997386,28423,Custer County
40041,40041,34041,34041,40,OK,Delaware County,36.393437,-94.808189,40400,Delaware County
40043,40043,34043,34043,40,OK,Dewey County,35.97796,-99.014385,4466,Dewey County
40045,40045,34045,34045,40,OK,Ellis County,36.224258,-99.750139,3745,Ellis County
40047,40047,34047,34047,40,OK,Garfield County,36.378132,-97.788741,62629,Garfield County
40049,40049,34049,34049,40,OK,Garvin County,34.70935,-97.312723,25627,Garvin County
40051,40051,34051,34051,40,OK,Grady County,35.021058,-97.88689,54805,Grady County
40053,40053,34053,34053,40,OK,Grant County,36.788254,-97.788151,4168,Grant County
40055,40055,34055,34055,40,OK,Greer County,34.933853,-99.552968,5488,Greer County
40057,40057,34057,34057,40,OK,Harmon County,34.745971,-99.844194,2465,Harmon County
40059,40059,34059,34059,40,OK,Harper County,36.80035,-99.662805,3255,Harper County
40061,40061,34061,34061,40,OK,Haskell County,35.232431,-95.109642,11549,Haskell County
40063,40063,34063,34063,40,OK,Hughes County,35.052934,-96.251183,13334,Hughes County
40065,40065,34065,34065,40,OK,Jackson County,34.594006,-99.412235,24731,Jackson County
40067,40067,34067,34067,40,OK,Jefferson County,34.105082,-97.83889,5326,Jefferson County
40069,40069,34069,34069,40,OK,Johnston County,34.313455,-96.654254,10222,Johnston County
40071,40071,34071,34071,40,OK,Kay County,36.814885,-97.143862,43541,Kay County
40073,40073,34073,34073,40,OK,Kingfisher County,35.949436,-97.934557,15151,Kingfisher County
40075,40075,34075,34075,40,OK,Kiowa County,34.921489,-98.981617,8487,Kiowa County
40077,40077,34077,34077,40,OK,Latimer County,34.875137,-95.272262,9461,Latimer County
40079,40079,34079,34079,40,OK,Le Flore County,34.897356,-94.695074,48131,Le Flore County
40081,40081,34081,34081,40,OK,Lincoln County,35.703117,-96.881392,33469,Lincoln County
40083,40083,34083,34083,40,OK,Logan County,35.914277,-97.450952,49726,Logan County
40085,40085,34085,34085,40,OK,Love County,33.957804,-97.245093,10143,Love County
40087,40087,34087,34087,40,OK,McClain County,35.016436,-97.449803,41887,McClain County
40089,40089,34089,34089,40,OK,McCurtain County,34.117073,-94.766086,30786,McCurtain County
40091,40091,34091,34091,40,OK,McIntosh County,35.369108,-95.671787,18946,McIntosh County
40093,40093,34093,34093,40,OK,Major County,36.313119,-98.542015,7750,Major County
40095,40095,34095,34095,40,OK,Marshall County,34.027007,-96.770533,15342,Marshall County
40097,40097,34097,34097,40,OK,Mayes County,36.303804,-95.235638,39066,Mayes County
40099,40099,34099,34099,40,OK,Murray County,34.485766,-97.071557,13869,Murray County
40101,40101,34101,34101,40,OK,Muskogee County,35.617551,-95.383911,66160,Muskogee County
40103,40103,34103,34103,40,OK,Noble County,36.384901,-97.236335,10900,Noble County
40105,40105,34105,34105,40,OK,Nowata County,36.789615,-95.613312,9296,Nowata County
40107,40107,34107,34107,40,OK,Okfuskee County,35.466804,-96.327762,11238,Okfuskee County
40109,40109,34109,34109,40,OK,Oklahoma County,35.554611,-97.409401,797296,Oklahoma County
40111,40111,34111,34111,40,OK,Okmulgee County,35.6435,-95.965947,36679,Okmulgee County
40113,40113,34113,34113,40,OK,Osage County,36.624299,-96.408112,45741,Osage County
40115,40115,34115,34115,40,OK,Ottawa County,36.835764,-94.802681,30209,Ottawa County
40117,40117,34117,34117,40,OK,Pawnee County,36.313704,-96.696669,15544,Pawnee County
40119,40119,34119,34119,40,OK,Payne County,36.079225,-96.975255,81592,Payne County
40121,40121,34121,34121,40,OK,Pittsburg County,34.92554,-95.74813,43727,Pittsburg County
40123,40123,34123,34123,40,OK,Pontotoc County,34.721415,-96.69178,38077,Pontotoc County
40125,40125,34125,34125,40,OK,Pottawatomie County,35.211391,-96.957004,72441,Pottawatomie County
40127,40127,34127,34127,40,OK,Pushmataha County,34.377899,-95.408082,10797,Pushmataha County
40129,40129,34129,34129,40,OK,Roger Mills County,35.708554,-99.741572,3427,Roger Mills County
40131,40131,34131,34131,40,OK,Rogers County,36.377794,-95.601383,95315,Rogers County
40133,40133,34133,34133,40,OK,Seminole County,35.158366,-96.602857,23508,Seminole County
40135,40135,34135,34135,40,OK,Sequoyah County,35.502435,-94.750757,39255,Sequoyah County
40137,40137,34137,34137,40,OK,Stephens County,34.481361,-97.855607,42753,Stephens County
40139,40139,34139,34139,40,OK,Texas County,36.746317,-101.483855,21283,Texas County
40141,40141,34141,34141,40,OK,Tillman County,34.371085,-98.931701,6956,Tillman County
40143,40143,34143,34143,40,OK,Tulsa County,36.120318,-95.941813,670157,Tulsa County
40145,40145,34145,34145,40,OK,Wagoner County,35.963388,-95.514201,81377,Wagoner County
40147,40147,34147,34147,40,OK,Washington County,36.704403,-95.906253,52593,Washington County
40149,40149,34149,34149,40,OK,Washita County,35.289497,-98.991436,10903,Washita County
40151,40151,34151,34151,40,OK,Woods County,36.726984,-98.863649,8587,Woods County
40153,40153,34153,34153,40,OK,Woodward County,36.425619,-99.273661,20385,Woodward County
41001,41001,35001,35001,41,OR,Baker County,44.703427,-117.691933,16689,Baker County
41003,41003,35003,35003,41,OR,Benton County,44.493882,-123.424664,95167,Benton County
41005,41005,35005,35005,41,OR,Clackamas County,45.160493,-122.195127,422160,Clackamas County
41007,41007,35007,35007,41,OR,Clatsop County,46.024509,-123.705037,41089,Clatsop County
41009,41009,35009,35009,41,OR,Columbia County,45.941932,-123.081079,52631,Columbia County
41011,41011,35011,35011,41,OR,Coos County,43.18591,-124.094133,64887,Coos County
41013,41013,35013,35013,41,OR,Crook County,44.163054,-120.371585,24923,Crook County
41015,41015,35015,35015,41,OR,Curry County,42.466439,-124.210929,23503,Curry County
41017,41017,35017,35017,41,OR,Deschutes County,43.915118,-121.225575,199355,Deschutes County
41019,41019,35019,35019,41,OR,Douglas County,43.286328,-123.154476,111235,Douglas County
41021,41021,35021,35021,41,OR,Gilliam County,45.382955,-120.276246,2016,Gilliam County
41023,41023,35023,35023,41,OR,Grant County,44.496326,-119.014057,7223,Grant County
41025,41025,35025,35025,41,OR,Harney County,43.064449,-118.987169,7491,Harney County
41027,41027,35027,35027,41,OR,Hood River County,45.511775,-121.655976,23943,Hood River County
41029,41029,35029,35029,41,OR,Jackson County,42.411621,-122.675611,223394,Jackson County
41031,41031,35031,35031,41,OR,Jefferson County,44.645151,-121.178632,24518,Jefferson County
41033,41033,35033,35033,41,OR,Josephine County,42.386983,-123.57162,88105,Josephine County
41035,41035,35035,35035,41,OR,Klamath County,42.683761,-121.646168,69504,Klamath County
41037,41037,35037,35037,41,OR,Lake County,42.788401,-120.38979,8149,Lake County
41039,41039,35039,35039,41,OR,Lane County,43.928334,-122.897581,382940,Lane County
41041,41041,35041,35041,41,OR,Lincoln County,44.641061,-123.911212,50472,Lincoln County
41043,41043,35043,35043,41,OR,Linn County,44.488898,-122.537208,128936,Linn County
41045,41045,35045,35045,41,OR,Malheur County,43.188625,-117.603191,31608,Malheur County
41047,41047,35047,35047,41,OR,Marion County,44.900898,-122.57626,346202,Marion County
41049,41049,35049,35049,41,OR,Morrow County,45.425496,-119.602311,12191,Morrow County
41051,41051,35051,35051,41,OR,Multnomah County,45.547711,-122.417363,815871,Multnomah County
41053,41053,35053,35053,41,OR,Polk County,44.900372,-123.39864,87863,Polk County
41055,41055,35055,35055,41,OR,Sherman County,45.399216,-120.678512,1872,Sherman County
41057,41057,35057,35057,41,OR,Tillamook County,45.45589,-123.759299,27471,Tillamook County
41059,41059,35059,35059,41,OR,Umatilla County,45.5912,-118.73388,80011,Umatilla County
41061,41061,35061,35061,41,OR,Union County,45.304081,-117.999149,26149,Union County
41063,41063,35063,35063,41,OR,Wallowa County,45.593753,-117.18558,7387,Wallowa County
41065,41065,35065,35065,41,OR,Wasco County,45.164536,-121.165069,26611,Wasco County
41067,41067,35067,35067,41,OR,Washington County,45.553542,-123.097615,600689,Washington County
41069,41069,35069,35069,41,OR,Wheeler County,44.736415,-120.026861,1457,Wheeler County
41071,41071,35071,35071,41,OR,Yamhill County,45.247827,-123.316399,107832,Yamhill County
42001,42001,36001,36001,42,PA,Adams County,39.869471,-77.21773,103795,Adams County
42003,42003,36003,36003,42,PA,Allegheny County,40.469757,-79.980451,1248717,Allegheny County
42005,42005,36005,36005,42,PA,Armstrong County,40.81238,-79.464129,65445,Armstrong County
42007,42007,36007,36007,42,PA,Beaver County,40.68414,-80.350721,167732,Beaver County
42009,42009,36009,36009,42,PA,Bedford County,39.998634,-78.494747,47523,Bedford County
42011,42011,36011,36011,42,PA,Berks County,40.413957,-75.92686,428694,Berks County
42013,42013,36013,36013,42,PA,Blair County,40.498683,-78.309597,122518,Blair County
42015,42015,36015,36015,42,PA,Bradford County,41.791504,-76.502123,59858,Bradford County
42017,42017,36017,36017,42,PA,Bucks County,40.336887,-75.10706,646008,Bucks County
42019,42019,36019,36019,42,PA,Butler County,40.913847,-79.918978,193851,Butler County
42021,42021,36021,36021,42,PA,Cambria County,40.510227,-78.710477,132957,Cambria County
42023,42023,36023,36023,42,PA,Cameron County,41.438291,-78.198323,4519,Cameron County
42025,42025,36025,36025,42,PA,Carbon County,40.918367,-75.705039,64751,Carbon County
42027,42027,36027,36027,42,PA,Centre County,40.909128,-77.847877,157929,Centre County
42029,42029,36029,36029,42,PA,Chester County,39.974029,-75.749751,534645,Chester County
42031,42031,36031,36031,42,PA,Clarion County,41.198159,-79.420369,37178,Clarion County
42033,42033,36033,36033,42,PA,Clearfield County,41.006862,-78.477724,80394,Clearfield County
42035,42035,36035,36035,42,PA,Clinton County,41.239508,-77.629009,37350,Clinton County
42037,42037,36037,36037,42,PA,Columbia County,41.045517,-76.40426,64667,Columbia County
42039,42039,36039,36039,42,PA,Crawford County,41.687876,-80.107795,83723,Crawford County
42041,42041,36041,36041,42,PA,Cumberland County,40.164805,-77.263442,259996,Cumberland County
42043,42043,36043,36043,42,PA,Dauphin County,40.412565,-76.792634,286544,Dauphin County
42045,42045,36045,36045,42,PA,Delaware County,39.916685,-75.398818,576388,Delaware County
42047,42047,36047,36047,42,PA,Elk County,41.427332,-78.653937,30927,Elk County
42049,42049,36049,36049,42,PA,Erie County,42.117952,-80.096386,270427,Erie County
42051,42051,36051,36051,42,PA,Fayette County,39.918907,-79.640119,128393,Fayette County
42053,42053,36053,36053,42,PA,Forest County,41.513304,-79.249705,6952,Forest County
